name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
Poland,PL,PL,2025-02-11 19:01:03,2025-02-02,25.2354,225.2012,11.21,0.0,224.8,224.8,37.4931,359.01,595.31,-,-,100,C,-0.6,67.31,[],,
Poland,PL,PL,2025-02-11 19:00:57,2025-02-03,24.9793,225.2012,11.09,0.0,256.0,256.0,37.4931,359.01,595.31,-,-,100,C,-0.68,66.62,[],2025-02-03,76.49
Poland,PL,PL,2025-02-11 19:00:23,2025-02-04,24.6649,225.2012,10.95,0.0,314.5,314.5,37.4931,359.01,595.31,-,-,100,C,-0.84,65.79,[],2025-02-04,76.58
Poland,PL,PL,2025-02-11 19:01:10,2025-02-05,24.3797,225.2012,10.83,0.0,285.2,285.2,37.4931,359.01,595.31,-,-,100,C,-0.76,65.02,[],2025-02-05,74.71
Poland,PL,PL,2025-02-11 19:00:51,2025-02-06,24.0723,225.2012,10.69,0.0,307.4,307.4,37.4931,359.01,595.31,-,-,100,C,-0.82,64.2,[],2025-02-06,74.54
Poland,PL,PL,2025-02-11 19:00:29,2025-02-07,23.7925,225.2012,10.56,0.0,279.7,279.7,37.4931,359.01,595.31,-,-,100,C,-0.75,63.46,[],2025-02-07,74.68
Poland,PL,PL,2025-02-11 19:00:36,2025-02-08,23.4766,225.2012,10.42,0.0,316.0,316.0,37.4931,359.01,595.31,-,-,100,C,-0.84,62.62,[],,
Poland,PL,PL,2025-02-11 19:00:11,2025-02-09,23.2422,225.2012,10.32,0.0,234.3,234.3,37.4931,359.01,595.31,-,-,100,C,-0.63,61.99,[],,
Poland,PL,PL,2025-02-11 19:00:43,2025-02-10,22.9204,225.2012,10.18,0.0,321.8,321.8,37.4931,359.01,595.31,-,-,100,C,-0.86,61.13,[],2025-02-10,76.23
Poland,PL,PL,2025-02-12 08:15:25,2025-02-11,22.566,225.2012,10.02,0.0,354.4,354.4,37.4931,359.01,595.31,-,-,100,C,-0.95,60.19,[],2025-02-11,77.65
Poland,PL,PL,2025-02-13 07:55:07,2025-02-12,22.2239,225.2012,9.87,0.0,342.1,342.1,37.4931,359.01,595.31,-,-,100,C,-0.91,59.27,[],2025-02-12,75.38
Poland,PL,PL,2025-02-14 08:14:15,2025-02-13,21.9226,225.2012,9.73,0.0,301.4,301.4,37.4931,359.01,595.31,-,-,100,C,-0.8,58.47,[],2025-02-13,75.61
Poland,PL,PL,2025-02-15 08:25:47,2025-02-14,21.6268,225.2012,9.6,0.0,295.8,295.8,37.4931,359.01,595.31,-,-,100,C,-0.79,57.68,[],2025-02-14,75.19
Poland,PL,PL,2025-02-16 08:12:59,2025-02-15,21.4428,225.2012,9.52,25.25,209.2,184.0,37.4931,359.01,595.31,-,-,100,C,-0.49,57.19,[],,
Poland,PL,PL,2025-02-17 07:45:30,2025-02-16,21.2613,225.2012,9.44,37.42,219.0,181.5,37.4931,359.01,595.31,-,-,100,C,-0.48,56.71,[],,
Poland,PL,PL,2025-02-18 07:55:34,2025-02-17,20.9935,225.2012,9.32,0.0,267.8,267.8,37.4931,359.01,595.31,-,-,100,C,-0.71,55.99,[],2025-02-17,75.81
Poland,PL,PL,2025-02-19 08:08:00,2025-02-18,20.762,225.2012,9.22,22.76,254.2,231.5,37.4931,359.01,595.31,-,-,100,C,-0.62,55.38,[],2025-02-18,76.46
Poland,PL,PL,2025-02-20 07:40:37,2025-02-19,20.5461,225.2012,9.12,23.03,239.0,215.9,37.4931,359.01,595.31,-,-,100,C,-0.58,54.8,[],2025-02-19,76.34
Poland,PL,PL,2025-02-21 08:30:09,2025-02-20,20.4013,225.2012,9.06,68.23,213.0,144.8,37.4931,359.01,595.31,-,-,100,C,-0.39,54.41,[],2025-02-20,76.95
Poland,PL,PL,2025-02-22 07:50:17,2025-02-21,20.2721,225.2012,9.0,61.26,190.5,129.2,37.4931,359.01,595.31,-,-,100,C,-0.34,54.07,[],2025-02-21,74.88
Poland,PL,PL,2025-02-23 08:11:33,2025-02-22,20.1008,225.2012,8.93,8.59,179.9,171.3,37.4931,359.01,595.31,-,-,100,C,-0.46,53.61,[],,
Poland,PL,PL,2025-02-24 08:01:33,2025-02-23,19.9495,225.2012,8.86,28.17,179.4,151.3,37.4931,359.01,595.31,-,-,100,C,-0.4,53.21,[],,
Poland,PL,PL,2025-02-25 08:15:17,2025-02-24,19.8257,225.2012,8.8,52.63,176.5,123.8,37.4931,359.01,595.31,-,-,100,C,-0.33,52.88,[],2025-02-24,74.89
Poland,PL,PL,2025-02-26 08:35:15,2025-02-25,19.6329,225.2012,8.72,0.0,192.9,192.9,37.4931,359.01,595.31,-,-,100,C,-0.51,52.36,[],2025-02-25,73.11
Poland,PL,PL,2025-02-27 23:00:39,2025-02-26,19.4337,225.2012,8.63,2.77,201.9,199.1,37.4931,359.01,595.31,-,-,100,C,-0.53,51.83,[],2025-02-26,73.49
Poland,PL,PL,2025-02-28 07:55:13,2025-02-27,19.1608,225.2012,8.51,0.0,272.9,272.9,37.4931,359.01,595.31,-,-,100,C,-0.73,51.1,[],2025-02-27,75.01
Poland,PL,PL,2025-03-07 20:05:20,2025-02-28,18.7657,225.2012,8.33,0.0,395.1,395.1,37.4931,359.01,595.31,-,-,100,C,-1.05,50.05,[],2025-02-28,74.76
Poland,PL,PL,2025-03-07 20:05:07,2025-03-01,18.6128,225.2012,8.26,3.48,156.4,153.0,37.4931,359.01,595.31,-,-,100,C,-0.41,49.64,[],,
Poland,PL,PL,2025-03-07 20:05:13,2025-03-02,18.4848,225.2012,8.21,31.98,160.0,128.0,37.4931,359.01,595.31,-,-,100,C,-0.34,49.3,[],,
Poland,PL,PL,2025-03-07 20:05:28,2025-03-03,18.3374,225.2012,8.14,0.0,147.3,147.3,37.4931,359.01,595.31,-,-,100,C,-0.39,48.91,[],2025-03-03,72.85
Poland,PL,PL,2025-03-07 20:05:05,2025-03-04,18.2367,225.2012,8.1,32.35,133.1,100.7,37.4931,359.01,595.31,-,-,100,C,-0.27,48.64,[],2025-03-04,72.31
Poland,PL,PL,2025-03-07 20:05:23,2025-03-05,18.1685,225.2012,8.07,20.87,89.1,68.2,37.4931,359.01,595.31,-,-,100,C,-0.18,48.46,[],2025-03-05,70.92
Poland,PL,PL,2025-03-07 20:05:25,2025-03-06,18.1169,225.2012,8.04,40.25,91.8,51.5,37.4931,359.01,595.31,-,-,100,C,-0.14,48.32,[],2025-03-06,71.08
Poland,PL,PL,2025-03-08 08:45:17,2025-03-07,18.041,225.2012,8.01,12.0,87.9,75.9,37.4931,359.01,595.31,-,-,100,C,-0.2,48.12,[],2025-03-07,72.49
Poland,PL,PL,2025-03-09 08:35:04,2025-03-08,18.0225,225.2012,8.0,44.25,62.7,18.5,37.4931,359.01,595.31,-,-,100,C,-0.05,48.07,[],,
Poland,PL,PL,2025-03-10 07:55:05,2025-03-09,18.0169,225.2012,8.0,60.71,66.4,5.6,37.4931,359.01,595.31,-,-,100,C,-0.01,48.05,[],,
Poland,PL,PL,2025-03-11 08:15:03,2025-03-10,17.9782,225.2012,7.98,27.61,66.3,38.7,37.4931,359.01,595.31,-,-,100,C,-0.1,47.95,[],2025-03-10,71.08
Poland,PL,PL,2025-03-12 07:55:16,2025-03-11,17.9195,225.2012,7.96,25.79,84.6,58.8,37.4931,359.01,595.31,-,-,100,C,-0.16,47.79,[],,
Poland,PL,PL,2025-03-13 08:25:20,2025-03-12,17.8549,225.2012,7.93,19.7,84.3,64.6,37.4931,359.01,595.31,-,-,100,C,-0.17,47.62,[],,
Poland,PL,PL,2025-03-14 08:11:30,2025-03-13,17.739,225.2012,7.88,5.97,121.9,115.9,37.4931,359.01,595.31,-,-,100,C,-0.31,47.31,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-07,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-07,129.02
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-08,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-08,133.18
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-09,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-09,116.58
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-10,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-10,114.54
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-11,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-11,118.11
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-12,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-13,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-14,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-14,110.39
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-15,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-15,105.14
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-16,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-16,104.61
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-17,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-17,113.5
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-18,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-18,114.32
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-19,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-20,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-21,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-21,122.29
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-22,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-22,121.53
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-23,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-23,127.52
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-24,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-24,123.98
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-25,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-25,122.67
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-26,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-27,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-28,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-28,114.5
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-29,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-29,112.79
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-30,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-30,115.59
Ukraine,UA,UA,2025-03-03 14:10:43,2022-03-31,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-03-31,107.29
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-01,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-01,106.13
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-02,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-03,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-04,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-04,108.15
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-05,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-05,106.6
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-06,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-06,100.81
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-07,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-07,99.83
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-08,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-08,101.26
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-09,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-10,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-11,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-11,97.92
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-12,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-12,104.42
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-13,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-13,108.49
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-14,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],2022-04-14,110.83
Ukraine,UA,UA,2025-03-03 14:10:43,2022-04-15,0.0,221.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,E,-,0.0,[],,
Ukraine,UA,UA,2022-04-17 00:00:00,2022-04-16,44.8654,221.64,20.24,130.51,131.9,1.4,322.7738,2393.04,1162.42,-,-,-,C,13.9,13.9,[],,
Ukraine,UA,UA,2022-04-18 00:00:00,2022-04-17,44.8074,221.64,20.22,80.98,134.8,53.9,322.7322,2392.67,1161.56,-,-,-,C,-0.02,13.88,[],,
Ukraine,UA,UA,2022-04-19 00:00:00,2022-04-18,44.7843,221.64,20.21,114.52,136.6,22.0,322.7254,2392.7,1161.21,-,-,-,C,-0.01,13.88,[],,
Ukraine,UA,UA,2022-04-20 00:00:00,2022-04-19,44.7698,221.64,20.2,122.17,136.0,13.8,322.7233,2392.67,1161.21,-,-,-,C,-0,13.87,[],2022-04-19,105.49
Ukraine,UA,UA,2022-04-21 00:00:00,2022-04-20,44.7667,221.64,20.2,144.29,139.9,-4.4,322.6113,2392.02,1161.01,-,-,-,C,-0,13.88,[],2022-04-20,105.05
Ukraine,UA,UA,2022-04-22 00:00:00,2022-04-21,44.8817,221.64,20.25,206.08,137.7,-68.3,322.9519,2394.07,1162.11,-,-,-,C,0.04,13.9,[],2022-04-21,107.2
Ukraine,UA,UA,2022-04-23 00:00:00,2022-04-22,44.8886,221.64,20.25,185.74,140.9,-44.8,322.6769,2392.15,1161.66,-,-,-,C,0,13.91,[],2022-04-22,105.15
Ukraine,UA,UA,2022-04-24 00:00:00,2022-04-23,44.9297,221.64,20.27,182.12,140.9,-41.2,322.6775,2391.92,1161.88,-,-,-,C,0.01,13.92,[],,
Ukraine,UA,UA,2022-04-25 00:00:00,2022-04-24,44.9341,221.64,20.27,144.21,139.8,-4.4,322.6775,2391.7,1161.8,-,-,-,C,0,13.93,[],,
Ukraine,UA,UA,2022-04-26 00:00:00,2022-04-25,44.947,221.64,20.28,112.86,137.9,25.1,322.9278,2393.39,1161.85,-,-,-,C,0,13.92,[],2022-04-25,99.27
Ukraine,UA,UA,2022-04-27 00:00:00,2022-04-26,45.006,221.64,20.31,214.34,137.1,-77.3,322.8095,2392.62,1162.41,-,-,-,C,0.02,13.94,[],2022-04-26,102.89
Ukraine,UA,UA,2022-04-28 00:00:00,2022-04-27,45.1332,221.64,20.36,258.55,134.3,-124.2,322.8275,2392.79,1164.1,-,-,-,C,0.04,13.98,[],2022-04-27,103.3
Ukraine,UA,UA,2022-04-28 00:00:00,2022-04-28,44.9989,221.64,20.3,0.0,134.3,134.3,322.8275,2392.79,1164.1,-,-,-,E,-0.04,13.94,[],2022-04-28,105.78
Ukraine,UA,UA,2022-04-30 00:00:00,2022-04-29,45.6056,221.64,20.58,353.89,125.4,-228.5,322.9418,2393.29,1168.38,-,-,-,C,0.19,14.12,[],2022-04-29,108.36
Ukraine,UA,UA,2022-05-01 00:00:00,2022-04-30,45.8043,221.64,20.67,308.01,109.4,-198.6,322.9418,2393.07,1170.42,-,-,-,C,0.06,14.18,[],,
Ukraine,UA,UA,2022-05-02 00:00:00,2022-05-01,45.9449,221.64,20.73,229.91,87.1,-142.8,322.9353,2393.01,1172.17,-,-,-,C,0.04,14.23,[],,
Ukraine,UA,UA,2022-05-03 00:00:00,2022-05-02,46.1488,221.64,20.82,293.52,61.1,-232.4,322.7279,2391.14,1173.81,-,-,-,C,0.06,14.3,[],,
Ukraine,UA,UA,2022-05-04 00:00:00,2022-05-03,46.421,221.64,20.94,306.14,39.3,-266.9,322.7553,2391.15,1176.52,-,-,-,C,0.08,14.38,[],2022-05-03,104.94
Ukraine,UA,UA,2022-05-05 00:00:00,2022-05-04,46.7267,221.64,21.08,343.17,39.4,-303.7,322.768,2390.77,1179.32,-,-,-,C,0.09,14.48,[],2022-05-04,110.53
Ukraine,UA,UA,2022-05-06 00:00:00,2022-05-05,47.0056,221.64,21.21,314.54,38.9,-275.7,322.8424,2391.07,1182.23,-,-,-,C,0.09,14.56,[],2022-05-05,112.11
Ukraine,UA,UA,2022-05-07 00:00:00,2022-05-06,47.2831,221.64,21.33,305.4,30.7,-274.7,322.8374,2390.31,1185.11,-,-,-,C,0.09,14.65,[],2022-05-06,113.86
Ukraine,UA,UA,2022-05-08 00:00:00,2022-05-07,47.6115,221.64,21.48,332.63,30.2,-302.4,322.9123,2389.75,1189.18,-,-,-,C,0.1,14.74,[],,
Ukraine,UA,UA,2022-05-09 00:00:00,2022-05-08,47.8502,221.64,21.59,247.59,17.8,-229.8,322.9381,2389.29,1192.14,-,-,-,C,0.07,14.82,[],,
Ukraine,UA,UA,2022-05-10 00:00:00,2022-05-09,48.1419,221.64,21.72,287.41,18.0,-269.4,323.212,2390.36,1196.35,-,-,-,C,0.09,14.89,[],2022-05-09,106.67
Ukraine,UA,UA,2022-05-11 00:00:00,2022-05-10,48.44,221.64,21.86,335.21,17.8,-317.4,322.9249,2386.76,1199.85,-,-,-,C,0.09,15.0,[],2022-05-10,102.61
Ukraine,UA,UA,2022-05-12 00:00:00,2022-05-11,48.7544,221.64,22.0,309.05,17.7,-291.3,323.1188,2386.89,1203.82,-,-,-,C,0.1,15.09,[],2022-05-11,107.7
Ukraine,UA,UA,2022-05-13 00:00:00,2022-05-12,49.0542,221.64,22.13,305.75,18.0,-287.7,323.347,2387.75,1207.95,-,-,-,C,0.09,15.17,[],2022-05-12,108.06
Ukraine,UA,UA,2022-05-14 00:00:00,2022-05-13,49.3824,221.64,22.28,325.6,7.5,-318.1,323.4235,2386.95,1211.82,-,-,-,C,0.1,15.27,[],2022-05-13,112.12
Ukraine,UA,UA,2022-05-15 00:00:00,2022-05-14,49.6468,221.64,22.4,267.89,5.7,-262.2,323.4282,2386.44,1214.54,-,-,-,C,0.08,15.35,[],,
Ukraine,UA,UA,2022-05-16 00:00:00,2022-05-15,49.9078,221.64,22.52,270.43,12.6,-257.9,323.4367,2385.86,1217.51,-,-,-,C,0.08,15.43,[],,
Ukraine,UA,UA,2022-05-17 00:00:00,2022-05-16,50.2422,221.64,22.67,329.52,18.3,-311.3,323.4969,2384.53,1221.21,-,-,-,C,0.1,15.53,[],2022-05-16,114.86
Ukraine,UA,UA,2022-05-18 00:00:00,2022-05-17,50.5543,221.64,22.81,324.28,17.9,-306.4,323.513,2383.41,1224.78,-,-,-,C,0.1,15.63,[],2022-05-17,112.89
Ukraine,UA,UA,2022-05-19 00:00:00,2022-05-18,50.8729,221.64,22.95,296.06,17.0,-279.1,323.7749,2383.85,1228.51,-,-,-,C,0.1,15.71,[],2022-05-18,110.04
Ukraine,UA,UA,2022-05-20 00:00:00,2022-05-19,51.156,221.64,23.08,334.13,5.5,-328.7,323.4992,2380.39,1231.63,-,-,-,C,0.09,15.81,[],2022-05-19,113.22
Ukraine,UA,UA,2022-05-21 00:00:00,2022-05-20,51.5818,221.64,23.27,363.78,1.4,-362.4,323.8708,2381.38,1236.95,-,-,-,C,0.13,15.93,[],2022-05-20,113.63
Ukraine,UA,UA,2022-05-22 00:00:00,2022-05-21,51.9422,221.64,23.44,340.75,0.0,-340.7,323.92,2380.3,1241.29,-,-,-,C,0.11,16.04,[],,
Ukraine,UA,UA,2022-05-23 00:00:00,2022-05-22,52.2698,221.64,23.58,331.74,0.0,-331.7,323.9114,2378.97,1244.6,-,-,-,C,0.1,16.14,[],,
Ukraine,UA,UA,2022-05-24 00:00:00,2022-05-23,52.5689,221.64,23.72,346.0,0.1,-345.9,323.6301,2376.13,1247.02,-,-,-,C,0.09,16.24,[],2022-05-23,115.13
Ukraine,UA,UA,2022-05-25 00:00:00,2022-05-24,52.95,221.64,23.89,327.77,0.1,-327.7,323.9917,2378.12,1250.91,-,-,-,C,0.12,16.34,[],2022-05-24,115.77
Ukraine,UA,UA,2022-05-26 00:00:00,2022-05-25,53.2465,221.64,24.02,335.97,0.1,-335.9,323.5731,2373.99,1253.09,-,-,-,C,0.09,16.46,[],2022-05-25,116.41
Ukraine,UA,UA,2022-05-27 00:00:00,2022-05-26,53.5536,221.64,24.16,311.98,0.3,-311.6,323.7556,2374.87,1256.35,-,-,-,C,0.09,16.54,[],2022-05-26,119.81
Ukraine,UA,UA,2022-05-28 00:00:00,2022-05-27,53.9266,221.64,24.33,316.92,0.0,-316.9,323.9887,2375.72,1259.95,-,-,-,C,0.12,16.64,[],2022-05-27,121.19
Ukraine,UA,UA,2022-05-29 00:00:00,2022-05-28,54.2265,221.64,24.47,297.4,0.0,-297.4,323.9952,2375.12,1262.79,-,-,-,C,0.09,16.74,[],,
Ukraine,UA,UA,2022-05-30 00:00:00,2022-05-29,54.5196,221.64,24.6,294.75,0.0,-294.7,323.9909,2374.45,1265.29,-,-,-,C,0.09,16.83,[],,
Ukraine,UA,UA,2022-05-31 00:00:00,2022-05-30,54.8701,221.64,24.76,319.39,5.1,-314.3,324.241,2375.21,1268.93,-,-,-,C,0.11,16.92,[],2022-05-30,123.01
Ukraine,UA,UA,2022-06-01 00:00:00,2022-05-31,55.2261,221.64,24.92,352.87,5.6,-347.2,324.2848,2374.43,1272.69,-,-,-,C,0.11,17.03,[],2022-05-31,125.53
Ukraine,UA,UA,2022-06-02 00:00:00,2022-06-01,55.6443,221.64,25.11,387.92,1.9,-386.0,324.4248,2373.09,1277.36,-,-,-,C,0.13,17.15,[],2022-06-01,122.2
Ukraine,UA,UA,2022-06-03 00:00:00,2022-06-02,56.0467,221.64,25.29,387.78,0.1,-387.7,324.4885,2376.05,1282.04,-,-,-,C,0.12,17.27,[],,
Ukraine,UA,UA,2022-06-04 00:00:00,2022-06-03,56.4696,221.64,25.48,378.07,0.0,-378.0,324.7458,2376.67,1286.64,-,-,-,C,0.13,17.39,[],2022-06-03,125.68
Ukraine,UA,UA,2022-06-05 00:00:00,2022-06-04,56.8422,221.64,25.65,365.56,0.0,-365.5,324.7629,2375.92,1290.81,-,-,-,C,0.11,17.5,[],,
Ukraine,UA,UA,2022-06-06 00:00:00,2022-06-05,57.183,221.64,25.8,352.38,0.0,-352.3,324.735,2374.89,1294.2,-,-,-,C,0.1,17.61,[],,
Ukraine,UA,UA,2022-06-07 00:00:00,2022-06-06,57.5137,221.64,25.95,349.49,0.0,-349.4,324.6774,2373.48,1297.4,-,-,-,C,0.1,17.71,[],2022-06-06,124.99
Ukraine,UA,UA,2022-06-08 00:00:00,2022-06-07,57.7287,221.64,26.05,347.58,0.1,-347.5,323.958,2367.7,1299.22,-,-,-,C,0.07,17.82,[],2022-06-07,126.89
Ukraine,UA,UA,2022-06-09 00:00:00,2022-06-08,58.0125,221.64,26.17,327.39,0.0,-327.3,323.6854,2364.95,1302.33,-,-,-,C,0.09,17.92,[],2022-06-08,129.2
Ukraine,UA,UA,2022-06-10 00:00:00,2022-06-09,58.3803,221.64,26.34,321.87,0.1,-321.8,323.8756,2365.51,1306.58,-,-,-,C,0.11,18.03,[],2022-06-09,128.47
Ukraine,UA,UA,2022-06-11 00:00:00,2022-06-10,58.7012,221.64,26.48,315.42,0.0,-315.4,323.8866,2364.81,1310.06,-,-,-,C,0.1,18.12,[],2022-06-10,127.44
Ukraine,UA,UA,2022-06-12 00:00:00,2022-06-11,59.0285,221.64,26.63,320.77,0.0,-320.7,323.9016,2364.05,1313.68,-,-,-,C,0.1,18.22,[],,
Ukraine,UA,UA,2022-06-13 00:00:00,2022-06-12,59.3624,221.64,26.78,332.0,0.0,-332.0,323.9059,2363.33,1317.04,-,-,-,C,0.1,18.33,[],,
Ukraine,UA,UA,2022-06-14 00:00:00,2022-06-13,59.7372,221.64,26.95,356.1,0.1,-356.0,324.0962,2364.2,1320.95,-,-,-,C,0.12,18.43,[],2022-06-13,128.44
Ukraine,UA,UA,2022-06-15 00:00:00,2022-06-14,60.0365,221.64,27.09,345.68,0.1,-345.6,323.5118,2358.57,1323.73,-,-,-,C,0.09,18.56,[],2022-06-14,127.02
Ukraine,UA,UA,2022-06-16 00:00:00,2022-06-15,60.3776,221.64,27.24,318.06,0.0,-318.0,323.6375,2358.46,1327.08,-,-,-,C,0.11,18.66,[],2022-06-15,124.96
Ukraine,UA,UA,2022-06-17 00:00:00,2022-06-16,60.6566,221.64,27.37,301.86,0.0,-301.8,323.4983,2356.96,1329.63,-,-,-,C,0.09,18.75,[],2022-06-16,125.78
Ukraine,UA,UA,2022-06-18 00:00:00,2022-06-17,61.0306,221.64,27.54,315.8,0.1,-315.7,323.817,2358.41,1333.29,-,-,-,C,0.12,18.85,[],2022-06-17,119.22
Ukraine,UA,UA,2022-06-19 00:00:00,2022-06-18,61.3618,221.64,27.69,331.22,0.0,-331.2,323.817,2357.66,1336.38,-,-,-,C,0.1,18.95,[],,
