name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2024-04-10 11:50:14,2024-04-09,54.8464,389.4379,14.08,651.64,243.5,-408.2,128.8649,1126.21,2523.91,-,-,-,C,0.32,42.56,[]
France,FR,FR,2024-04-11 11:50:07,2024-04-10,55.0788,389.4379,14.14,514.92,282.5,-232.4,128.8649,1126.21,2523.91,-,-,-,C,0.18,42.74,[]
France,FR,FR,2024-04-12 11:50:33,2024-04-11,55.4837,389.4379,14.25,614.23,209.4,-404.8,128.8649,1126.21,2523.91,-,-,-,C,0.31,43.06,[]
France,FR,FR,2024-04-13 11:50:06,2024-04-12,56.1586,389.4379,14.42,748.75,73.8,-675,128.8649,1126.21,2523.91,-,-,-,C,0.52,43.58,[]
France,FR,FR,2024-04-14 11:50:07,2024-04-13,57.0447,389.4379,14.65,922.65,36.6,-886.1,128.8649,1126.21,2523.91,-,-,-,C,0.69,44.27,[]
France,FR,FR,2024-04-15 11:50:15,2024-04-14,57.933,389.4379,14.88,929.75,41.5,-888.3,128.8649,1126.21,2523.91,-,-,-,C,0.69,44.96,[]
France,FR,FR,2024-04-16 11:50:14,2024-04-15,58.4557,389.4379,15.01,695.01,172.3,-522.7,128.8649,1126.21,2523.91,-,-,-,C,0.41,45.36,[]
France,FR,FR,2024-04-17 11:50:06,2024-04-16,58.8856,389.4379,15.12,610.22,180.3,-430,128.8649,1126.21,2523.91,-,-,-,C,0.33,45.7,[]
France,FR,FR,2024-04-18 11:50:07,2024-04-17,59.0899,389.4379,15.17,442.59,238.3,-204.3,128.8649,1126.21,2523.91,-,-,-,C,0.16,45.85,[]
France,FR,FR,2024-04-19 11:51:09,2024-04-18,59.4129,389.4379,15.26,555.07,232.1,-323,128.8649,1126.21,2523.91,-,-,-,C,0.25,46.1,[]
France,FR,FR,2024-04-20 11:50:07,2024-04-19,59.7356,389.4379,15.34,556.95,234.3,-322.7,128.8649,1126.21,2523.91,-,-,-,C,0.25,46.36,[]
France,FR,FR,2024-04-21 11:50:07,2024-04-20,60.1754,389.4379,15.45,584.43,144.6,-439.9,128.8649,1126.21,2523.91,-,-,-,C,0.34,46.7,[]
France,FR,FR,2024-05-11 20:03:33,2024-04-21,60.558,389.4379,15.55,547.51,164.9,-382.6,128.8649,1126.21,2523.91,-,-,-,C,0.3,46.99,[]
France,FR,FR,2024-04-23 11:50:07,2024-04-22,60.7812,389.4379,15.61,470.31,247.1,-223.2,128.8649,1126.21,2523.91,-,-,-,C,0.17,47.17,[]
France,FR,FR,2024-04-24 11:50:07,2024-04-23,60.9831,389.4379,15.66,448.92,247.0,-201.9,128.8649,1126.21,2523.91,-,-,-,C,0.16,47.32,[]
France,FR,FR,2024-04-25 12:05:21,2024-04-24,61.0949,389.4379,15.69,416.18,304.4,-111.8,128.8649,1126.21,2523.91,-,-,-,C,0.09,47.41,[]
France,FR,FR,2024-04-26 22:01:09,2024-04-25,61.0795,389.4379,15.68,365.91,381.3,15.4,128.8649,1126.21,2523.91,-,-,-,C,-0.01,47.4,[]
France,FR,FR,2024-04-27 11:50:07,2024-04-26,61.2188,389.4379,15.72,417.29,278.0,-139.3,128.8649,1126.21,2523.91,-,-,-,C,0.11,47.51,[]
France,FR,FR,2024-04-28 11:50:07,2024-04-27,61.7219,389.4379,15.85,623.24,120.2,-503.1,128.8649,1126.21,2523.91,-,-,-,C,0.39,47.9,[]
France,FR,FR,2024-04-29 11:50:15,2024-04-28,62.2642,389.4379,15.99,655.24,112.9,-542.3,128.8649,1126.21,2523.91,-,-,-,C,0.42,48.32,[]
France,FR,FR,2024-04-30 11:50:14,2024-04-29,62.7741,389.4379,16.12,645.1,135.2,-509.9,128.8649,1126.21,2523.91,-,-,-,C,0.4,48.71,[]
France,FR,FR,2024-05-01 11:50:07,2024-04-30,63.3628,389.4379,16.27,638.86,102.8,-536.1,128.8649,1126.21,2523.91,-,-,-,C,0.46,49.17,[]
France,FR,FR,2024-05-02 11:50:25,2024-05-01,63.8442,389.4379,16.39,579.78,98.4,-481.4,128.8649,1126.21,2523.91,-,-,-,C,0.37,49.54,[]
France,FR,FR,2024-05-03 13:10:52,2024-05-02,64.114,389.4379,16.46,489.81,220.0,-269.8,128.8649,1126.21,2523.91,-,-,-,C,0.21,49.75,[]
France,FR,FR,2024-05-04 11:50:07,2024-05-03,64.312,389.4379,16.51,432.1,234.1,-198,128.8649,1126.21,2523.91,-,-,-,C,0.15,49.91,[]
France,FR,FR,2024-05-05 11:52:15,2024-05-04,64.7125,389.4379,16.62,558.2,157.7,-400.5,128.8649,1126.21,2523.91,-,-,-,C,0.31,50.22,[]
France,FR,FR,2024-05-06 11:50:21,2024-05-05,65.1654,389.4379,16.73,604.82,151.9,-452.9,128.8649,1126.21,2523.91,-,-,-,C,0.35,50.57,[]
France,FR,FR,2024-05-07 12:25:07,2024-05-06,65.3208,389.4379,16.77,431.41,276.0,-155.4,128.8649,1126.21,2523.91,-,-,-,C,0.12,50.69,[]
France,FR,FR,2024-05-08 11:50:07,2024-05-07,65.6146,389.4379,16.85,503.63,209.8,-293.8,128.8649,1126.21,2523.91,-,-,-,C,0.23,50.92,[]
France,FR,FR,2024-05-09 11:50:14,2024-05-08,65.9176,389.4379,16.93,535.01,232.0,-303,128.8649,1126.21,2523.91,-,-,-,C,0.24,51.15,[]
France,FR,FR,2024-05-10 11:50:19,2024-05-09,66.4918,389.4379,17.07,678.9,104.6,-574.3,128.8649,1126.21,2523.91,-,-,-,C,0.45,51.6,[]
France,FR,FR,2024-05-11 14:16:51,2024-05-10,67.1514,389.4379,17.24,735.06,75.5,-659.5,128.8649,1126.21,2523.91,-,-,-,C,0.51,52.11,[]
France,FR,FR,2024-05-12 11:50:12,2024-05-11,67.9768,389.4379,17.46,873.89,48.5,-825.4,128.8649,1126.21,2523.91,-,-,-,C,0.64,52.75,[]
France,FR,FR,2024-05-13 11:50:15,2024-05-12,68.7951,389.4379,17.67,865.32,47.0,-818.3,128.8649,1126.21,2523.91,-,-,-,C,0.64,53.39,[]
France,FR,FR,2024-05-14 11:51:02,2024-05-13,69.3898,389.4379,17.82,655.5,60.8,-594.7,128.8649,1126.21,2523.91,-,-,-,C,0.46,53.85,[]
France,FR,FR,2024-06-07 18:01:55,2024-05-14,69.9248,389.4379,17.96,583.94,48.9,-535,128.8649,1126.21,2523.91,-,-,-,C,0.42,54.26,[]
France,FR,FR,2024-05-26 18:06:20,2024-05-15,70.3836,389.4379,18.07,524.59,65.7,-458.9,128.8649,1126.21,2523.91,-,-,-,C,0.36,54.62,[]
France,FR,FR,2024-05-26 18:07:34,2024-05-16,70.6274,389.4379,18.14,395.75,152.0,-243.8,128.8649,1126.21,2523.91,-,-,-,C,0.19,54.81,[]
France,FR,FR,2024-05-26 18:08:48,2024-05-17,71.0578,389.4379,18.25,502.36,72.0,-430.3,128.8649,1126.21,2523.91,-,-,-,C,0.33,55.14,[]
France,FR,FR,2024-05-26 18:10:04,2024-05-18,71.6002,389.4379,18.39,594.83,52.4,-542.5,128.8649,1126.21,2523.91,-,-,-,C,0.42,55.56,[]
France,FR,FR,2024-05-20 11:50:13,2024-05-19,72.1598,389.4379,18.53,605.68,46.2,-559.5,128.8649,1126.21,2523.91,-,-,-,C,0.43,56,[]
France,FR,FR,2024-05-26 18:11:20,2024-05-20,72.5622,389.4379,18.63,532.15,129.6,-402.5,128.8649,1126.21,2523.91,-,-,-,C,0.31,56.31,[]
France,FR,FR,2024-05-22 11:50:06,2024-05-21,72.6471,389.4379,18.65,384.51,299.7,-84.8,128.8649,1126.21,2523.91,-,-,-,C,0.07,56.37,[]
France,FR,FR,2024-05-23 11:50:06,2024-05-22,72.6708,389.4379,18.66,397.22,373.5,-23.8,128.8649,1126.21,2523.91,-,-,-,C,0.02,56.39,[]
France,FR,FR,2024-05-24 11:50:19,2024-05-23,72.9509,389.4379,18.73,460.84,180.7,-280.1,128.8649,1126.21,2523.91,-,-,-,C,0.22,56.61,[]
France,FR,FR,2024-05-25 11:50:05,2024-05-24,73.2315,389.4379,18.8,476.91,196.3,-280.6,128.8649,1126.21,2523.91,-,-,-,C,0.22,56.83,[]
France,FR,FR,2024-05-26 11:50:06,2024-05-25,73.7642,389.4379,18.94,589.15,56.5,-532.6,128.8649,1126.21,2523.91,-,-,-,C,0.41,57.24,[]
France,FR,FR,2024-05-27 11:50:10,2024-05-26,74.3468,389.4379,19.09,632.46,49.8,-582.7,128.8649,1126.21,2523.91,-,-,-,C,0.45,57.69,[]
France,FR,FR,2024-05-28 11:50:06,2024-05-27,74.709,389.4379,19.18,452.95,90.8,-362.2,128.8649,1126.21,2523.91,-,-,-,C,0.28,57.97,[]
France,FR,FR,2024-05-29 11:50:13,2024-05-28,74.9626,389.4379,19.25,416.19,162.6,-253.6,128.8649,1126.21,2523.91,-,-,-,C,0.2,58.17,[]
France,FR,FR,2024-05-30 11:50:21,2024-05-29,75.2134,389.4379,19.31,404.33,153.5,-250.8,128.8649,1126.21,2523.91,-,-,-,C,0.19,58.37,[]
France,FR,FR,2024-05-31 11:50:16,2024-05-30,75.5466,389.4379,19.4,450.45,117.2,-333.2,128.8649,1126.21,2523.91,-,-,-,C,0.26,58.62,[]
France,FR,FR,2024-06-01 11:50:06,2024-05-31,76.0157,389.4379,19.52,462.29,48.0,-414.3,128.8649,1126.21,2523.91,-,-,-,C,0.36,58.99,[]
France,FR,FR,2024-06-02 11:50:05,2024-06-01,76.4615,389.4379,19.63,557.66,111.8,-445.9,128.8649,1126.21,2523.91,-,-,-,C,0.35,59.33,[]
France,FR,FR,2024-06-03 11:50:17,2024-06-02,76.8506,389.4379,19.73,524.04,135.0,-389.1,128.8649,1126.21,2523.91,-,-,-,C,0.3,59.64,[]
France,FR,FR,2024-06-04 11:50:05,2024-06-03,76.9243,389.4379,19.75,361.49,287.8,-73.6,128.8649,1126.21,2523.91,-,-,-,C,0.06,59.69,[]
France,FR,FR,2024-06-05 11:50:05,2024-06-04,77.1352,389.4379,19.81,432.46,221.6,-210.9,128.8649,1126.21,2523.91,-,-,-,C,0.16,59.86,[]
France,FR,FR,2024-06-06 11:50:06,2024-06-05,77.3849,389.4379,19.87,427.77,178.1,-249.7,128.8649,1126.21,2523.91,-,-,-,C,0.19,60.05,[]
France,FR,FR,2024-06-07 11:50:06,2024-06-06,77.7283,389.4379,19.96,553.06,209.6,-343.5,128.8649,1126.21,2523.91,-,-,-,C,0.27,60.32,[]
France,FR,FR,2024-06-08 11:50:05,2024-06-07,78.2114,389.4379,20.08,586.57,103.5,-483.1,128.8649,1126.21,2523.91,-,-,-,C,0.37,60.69,[]
France,FR,FR,2024-06-09 11:50:05,2024-06-08,78.8009,389.4379,20.23,668.91,79.5,-589.5,128.8649,1126.21,2523.91,-,-,-,C,0.46,61.15,[]
France,FR,FR,2024-06-10 11:50:05,2024-06-09,79.4008,389.4379,20.39,660.94,61.0,-600,128.8649,1126.21,2523.91,-,-,-,C,0.47,61.62,[]
France,FR,FR,2024-06-11 11:50:10,2024-06-10,79.7048,389.4379,20.47,442.95,139.0,-303.9,128.8649,1126.21,2523.91,-,-,-,C,0.24,61.85,[]
France,FR,FR,2024-06-15 18:06:18,2024-06-11,79.9103,389.4379,20.52,340.58,135.1,-205.5,128.8649,1126.21,2523.91,-,-,-,C,0.16,62.01,[]
France,FR,FR,2024-06-15 18:07:33,2024-06-12,80.1268,389.4379,20.57,348.11,131.6,-216.5,128.8649,1126.21,2523.91,-,-,-,C,0.17,62.18,[]
France,FR,FR,2024-06-14 11:50:05,2024-06-13,80.2059,389.4379,20.6,301.97,222.8,-79.1,128.8649,1126.21,2523.91,-,-,-,C,0.06,62.24,[]
France,FR,FR,2024-06-15 11:50:05,2024-06-14,80.5466,389.4379,20.68,457.5,116.8,-340.7,128.8649,1126.21,2523.91,-,-,-,C,0.26,62.5,[]
France,FR,FR,2024-06-16 11:50:04,2024-06-15,81.1534,389.4379,20.84,650.46,43.7,-606.8,128.8649,1126.21,2523.91,-,-,-,C,0.47,62.98,[]
France,FR,FR,2024-06-17 11:50:08,2024-06-16,81.7778,389.4379,21.0,666.48,42.1,-624.4,128.8649,1126.21,2523.91,-,-,-,C,0.48,63.46,[]
France,FR,FR,2024-06-18 11:50:10,2024-06-17,82.1683,389.4379,21.1,466.51,76.0,-390.5,128.8649,1126.21,2523.91,-,-,-,C,0.3,63.76,[]
France,FR,FR,2024-06-19 11:50:05,2024-06-18,82.5425,389.4379,21.2,441.25,67.1,-374.2,128.8649,1126.21,2523.91,-,-,-,C,0.29,64.05,[]
France,FR,FR,2024-06-20 18:06:29,2024-06-19,82.973,389.4379,21.31,477.06,46.5,-430.6,128.8649,1126.21,2523.91,-,-,-,C,0.33,64.39,[]
France,FR,FR,2024-06-21 11:50:09,2024-06-20,83.2442,389.4379,21.38,354.76,83.5,-271.2,128.8649,1126.21,2523.91,-,-,-,C,0.21,64.6,[]
France,FR,FR,2024-06-22 11:50:05,2024-06-21,83.5846,389.4379,21.46,402.49,62.2,-340.3,128.8649,1126.21,2523.91,-,-,-,C,0.26,64.86,[]
France,FR,FR,2024-06-23 11:50:07,2024-06-22,84.0872,389.4379,21.59,532.36,29.7,-502.7,128.8649,1126.21,2523.91,-,-,-,C,0.39,65.25,[]
France,FR,FR,2024-06-24 11:50:08,2024-06-23,84.5843,389.4379,21.72,530.35,33.3,-497,128.8649,1126.21,2523.91,-,-,-,C,0.39,65.64,[]
France,FR,FR,2024-06-25 11:50:10,2024-06-24,84.9228,389.4379,21.81,387.9,49.4,-338.5,128.8649,1126.21,2523.91,-,-,-,C,0.26,65.9,[]
France,FR,FR,2024-06-26 11:50:08,2024-06-25,85.2853,389.4379,21.9,414.66,52.2,-362.5,128.8649,1126.21,2523.91,-,-,-,C,0.28,66.18,[]
France,FR,FR,2024-06-27 11:50:05,2024-06-26,85.6402,389.4379,21.99,436.59,81.7,-354.9,128.8649,1126.21,2523.91,-,-,-,C,0.28,66.46,[]
France,FR,FR,2024-06-28 11:50:11,2024-06-27,86.117,389.4379,22.11,520.82,44.0,-476.8,128.8649,1126.21,2523.91,-,-,-,C,0.37,66.83,[]
France,FR,FR,2024-06-30 21:08:19,2024-06-28,86.6289,389.4379,22.24,558.38,46.6,-511.8,128.8649,1126.21,2523.91,-,-,-,C,0.4,67.22,[]
France,FR,FR,2024-06-30 20:59:29,2024-06-29,87.1402,389.4379,22.38,565.15,53.8,-511.4,128.8649,1126.21,2523.91,-,-,-,C,0.4,67.62,[]
France,FR,FR,2024-07-01 11:50:05,2024-06-30,87.6736,389.4379,22.51,550.91,50.7,-500.2,128.8649,1126.21,2523.91,-,-,-,C,0.41,68.04,[]
France,FR,FR,2024-07-12 18:30:16,2024-07-01,88.0256,389.4379,22.6,468.62,116.7,-351.9,128.8649,1126.21,2523.91,-,-,-,C,0.27,68.31,[]
France,FR,FR,2024-07-12 18:30:05,2024-07-02,88.4004,389.4379,22.7,471.55,96.7,-374.8,128.8649,1126.21,2523.91,-,-,-,C,0.29,68.6,[]
France,FR,FR,2024-07-12 18:29:48,2024-07-03,88.7905,389.4379,22.8,464.92,74.8,-390.1,128.8649,1126.21,2523.91,-,-,-,C,0.3,68.9,[]
France,FR,FR,2024-07-12 18:29:29,2024-07-04,89.2002,389.4379,22.9,499.98,90.3,-409.7,128.8649,1126.21,2523.91,-,-,-,C,0.32,69.22,[]
France,FR,FR,2024-07-12 18:29:08,2024-07-05,89.6362,389.4379,23.02,506.41,70.3,-436.1,128.8649,1126.21,2523.91,-,-,-,C,0.34,69.56,[]
France,FR,FR,2024-07-12 18:28:48,2024-07-06,90.0959,389.4379,23.13,580.63,121.0,-459.7,129.3637,1136.18,2523.91,-,-,-,C,0.36,69.65,[]
France,FR,FR,2024-07-12 18:28:33,2024-07-07,90.5501,389.4379,23.25,572.49,118.2,-454.2,129.3637,1136.18,2523.91,-,-,-,C,0.35,70,[]
France,FR,FR,2024-07-09 11:50:10,2024-07-08,91.1793,389.4379,23.41,680.67,51.5,-629.1,129.3637,1136.18,2523.91,-,-,-,C,0.49,70.48,[]
France,FR,FR,2024-07-10 11:50:05,2024-07-09,91.7556,389.4379,23.56,663.54,87.2,-576.4,129.3637,1136.18,2523.91,-,-,-,C,0.45,70.93,[]
France,FR,FR,2024-07-11 11:50:05,2024-07-10,92.265,389.4379,23.69,585.88,76.5,-509.4,129.3637,1136.18,2523.91,-,-,-,C,0.39,71.32,[]
France,FR,FR,2024-07-12 11:50:09,2024-07-11,92.7313,389.4379,23.81,592.1,125.9,-466.2,129.3637,1136.18,2523.91,-,-,-,C,0.36,71.68,[]
France,FR,FR,2024-07-13 11:50:30,2024-07-12,93.3399,389.4379,23.97,672.78,64.1,-608.7,129.3637,1136.18,2523.91,-,-,-,C,0.47,72.15,[]
France,FR,FR,2024-07-14 11:50:04,2024-07-13,93.9253,389.4379,24.12,673.26,87.9,-585.4,129.3637,1136.18,2523.91,-,-,-,C,0.45,72.61,[]
France,FR,FR,2024-07-15 11:50:05,2024-07-14,94.5433,389.4379,24.28,697.41,79.4,-618,129.3637,1136.18,2523.91,-,-,-,C,0.48,73.08,[]
France,FR,FR,2024-07-16 12:10:13,2024-07-15,95.1316,389.4379,24.43,660.98,72.7,-588.3,129.3637,1136.18,2523.91,-,-,-,C,0.45,73.54,[]
France,FR,FR,2024-07-17 11:50:05,2024-07-16,95.4889,389.4379,24.52,556.31,199.1,-357.2,129.3637,1136.18,2523.91,-,-,-,C,0.28,73.81,[]
France,FR,FR,2024-07-18 11:50:04,2024-07-17,95.8288,389.4379,24.61,544.27,204.3,-340,129.3637,1136.18,2523.91,-,-,-,C,0.26,74.08,[]
France,FR,FR,2024-07-19 11:50:06,2024-07-18,96.1343,389.4379,24.69,508.21,202.7,-305.5,129.3637,1136.18,2523.91,-,-,-,C,0.24,74.31,[]
France,FR,FR,2024-07-20 11:50:09,2024-07-19,96.5311,389.4379,24.79,526.91,130.1,-396.8,129.3637,1136.18,2523.91,-,-,-,C,0.31,74.62,[]
France,FR,FR,2024-07-21 11:50:05,2024-07-20,97.0956,389.4379,24.93,697.66,133.2,-564.5,129.3637,1136.18,2523.91,-,-,-,C,0.44,75.06,[]
France,FR,FR,2024-07-22 11:50:30,2024-07-21,97.7041,389.4379,25.09,735.7,127.2,-608.5,129.3637,1136.18,2523.91,-,-,-,C,0.47,75.53,[]
France,FR,FR,2024-07-23 11:50:25,2024-07-22,97.9916,389.4379,25.16,488.12,200.5,-287.6,129.3637,1136.18,2523.91,-,-,-,C,0.22,75.75,[]
France,FR,FR,2024-07-24 11:50:04,2024-07-23,98.2705,389.4379,25.23,498.11,219.2,-278.9,129.3637,1136.18,2523.91,-,-,-,C,0.22,75.96,[]
France,FR,FR,2024-07-25 11:50:04,2024-07-24,98.579,389.4379,25.31,532.43,224.0,-308.5,130.2613,1137.09,2549.36,-,-,-,C,0.24,75.68,[]
France,FR,FR,2024-07-26 11:50:10,2024-07-25,98.8813,389.4379,25.39,489.31,187.0,-302.3,130.2613,1137.09,2549.36,-,-,-,C,0.23,75.91,[]
France,FR,FR,2024-07-27 11:50:04,2024-07-26,99.1623,389.4379,25.46,473.17,184.6,-288.6,130.2613,1137.09,2549.36,-,-,-,C,0.22,76.13,[]
France,FR,FR,2024-07-28 11:50:05,2024-07-27,99.5822,389.4379,25.57,519.45,107.2,-412.3,130.2613,1137.09,2549.36,-,-,-,C,0.32,76.45,[]
France,FR,FR,2024-07-29 11:50:05,2024-07-28,100.0699,389.4379,25.7,579.2,91.6,-487.6,130.2613,1137.09,2549.36,-,-,-,C,0.37,76.82,[]
France,FR,FR,2024-07-30 11:50:08,2024-07-29,100.2991,389.4379,25.75,385.47,156.2,-229.2,130.2613,1137.09,2549.36,-,-,-,C,0.18,77,[]
France,FR,FR,2024-07-31 11:50:50,2024-07-30,100.5437,389.4379,25.82,405.01,160.4,-244.6,130.2613,1137.09,2549.36,-,-,-,C,0.19,77.19,[]
France,FR,FR,2024-08-01 11:50:04,2024-07-31,100.8618,389.4379,25.9,439.83,148.7,-291.1,130.2613,1137.09,2549.36,-,-,-,C,0.24,77.43,[]
France,FR,FR,2024-08-02 11:50:05,2024-08-01,101.3004,389.4379,26.01,604.25,165.7,-438.6,130.2613,1137.09,2549.36,-,-,-,C,0.34,77.77,[]
France,FR,FR,2024-08-03 11:50:04,2024-08-02,101.847,389.4379,26.15,650.73,104.1,-546.6,130.2613,1137.09,2549.36,-,-,-,C,0.42,78.19,[]
France,FR,FR,2024-08-04 11:50:18,2024-08-03,102.5146,389.4379,26.32,722.46,54.9,-667.6,130.2613,1137.09,2549.36,-,-,-,C,0.51,78.7,[]
France,FR,FR,2024-08-05 11:50:20,2024-08-04,103.1932,389.4379,26.5,733.4,54.8,-678.6,130.2613,1137.09,2549.36,-,-,-,C,0.52,79.22,[]
France,FR,FR,2024-08-23 14:35:16,2024-08-05,103.6268,389.4379,26.61,569.6,136.1,-433.5,130.2613,1137.09,2549.36,-,-,-,C,0.33,79.55,[]
France,FR,FR,2024-08-07 11:50:06,2024-08-06,104.1688,389.4379,26.75,641.8,99.7,-542.1,130.2613,1137.09,2549.36,-,-,-,C,0.42,79.97,[]
France,FR,FR,2024-08-08 11:50:04,2024-08-07,104.7692,389.4379,26.9,692.39,92.0,-600.4,130.2613,1137.09,2549.36,-,-,-,C,0.46,80.43,[]
France,FR,FR,2024-08-09 11:50:04,2024-08-08,105.2612,389.4379,27.03,612.5,120.5,-492,130.2613,1137.09,2549.36,-,-,-,C,0.38,80.81,[]
France,FR,FR,2024-08-10 11:50:05,2024-08-09,105.7629,389.4379,27.16,616.42,114.7,-501.7,130.2613,1137.09,2549.36,-,-,-,C,0.39,81.19,[]
France,FR,FR,2024-08-11 11:50:15,2024-08-10,106.3756,389.4379,27.32,660.48,47.8,-612.7,130.2613,1137.09,2549.36,-,-,-,C,0.47,81.66,[]
France,FR,FR,2024-08-12 11:50:12,2024-08-11,106.9678,389.4379,27.47,655.74,63.6,-592.2,130.2613,1137.09,2549.36,-,-,-,C,0.45,82.12,[]
France,FR,FR,2024-08-13 11:50:20,2024-08-12,107.5078,389.4379,27.61,624.08,84.1,-540,130.2613,1137.09,2549.36,-,-,-,C,0.41,82.53,[]
France,FR,FR,2024-08-14 11:50:06,2024-08-13,108.0412,389.4379,27.74,616.17,82.8,-533.3,130.2613,1137.09,2549.36,-,-,-,C,0.41,82.94,[]
France,FR,FR,2024-08-15 07:06:32,2024-08-14,108.5731,389.4379,27.88,609.46,77.5,-532,130.2613,1137.09,2549.36,-,-,-,E,0.41,83.35,[]
France,FR,FR,2024-08-16 11:50:03,2024-08-15,109.3124,389.4379,28.07,769.48,33.0,-736.5,130.2613,1137.09,2549.36,-,-,-,C,0.57,83.92,[]
France,FR,FR,2024-08-17 11:50:04,2024-08-16,110.0886,389.4379,28.27,831.41,51.5,-779.9,130.2613,1137.09,2549.36,-,-,-,C,0.6,84.51,[]
France,FR,FR,2024-08-18 11:50:03,2024-08-17,110.869,389.4379,28.47,804.63,24.2,-780.4,130.2613,1137.09,2549.36,-,-,-,C,0.6,85.11,[]
France,FR,FR,2024-08-19 11:50:06,2024-08-18,111.6756,389.4379,28.68,832.05,25.5,-806.5,130.2613,1137.09,2549.36,-,-,-,C,0.62,85.73,[]
France,FR,FR,2024-08-20 11:50:05,2024-08-19,112.2989,389.4379,28.84,658.43,35.1,-623.3,130.2613,1137.09,2549.36,-,-,-,C,0.48,86.21,[]
France,FR,FR,2024-08-21 11:50:05,2024-08-20,112.9184,389.4379,29.0,681.53,62.0,-619.5,130.2613,1137.09,2549.36,-,-,-,C,0.48,86.69,[]
France,FR,FR,2024-08-22 11:50:11,2024-08-21,113.5623,389.4379,29.16,704.99,61.1,-643.9,130.2613,1137.09,2549.36,-,-,-,C,0.49,87.18,[]
France,FR,FR,2024-08-23 22:00:53,2024-08-22,114.1978,389.4379,29.32,692.49,57.0,-635.5,130.2613,1137.09,2549.36,-,-,-,C,0.49,87.67,[]
France,FR,FR,2024-08-24 11:50:11,2024-08-23,114.9113,389.4379,29.51,754.86,41.4,-713.5,130.2613,1137.09,2549.36,-,-,-,C,0.55,88.22,[]
France,FR,FR,2024-08-25 11:50:23,2024-08-24,115.7348,389.4379,29.72,841.55,18.0,-823.5,130.2613,1137.09,2549.36,-,-,-,C,0.63,88.85,[]
France,FR,FR,2024-08-26 11:50:06,2024-08-25,116.5509,389.4379,29.93,831.32,15.2,-816.1,130.2613,1137.09,2549.36,-,-,-,C,0.63,89.47,[]
France,FR,FR,2024-08-27 11:50:58,2024-08-26,117.2338,389.4379,30.1,728.49,45.6,-682.9,130.2613,1137.09,2549.36,-,-,-,C,0.52,90,[]
France,FR,FR,2024-08-28 11:50:06,2024-08-27,117.8641,389.4379,30.27,700.03,69.7,-630.3,130.2613,1137.09,2549.36,-,-,-,C,0.48,90.48,[]
France,FR,FR,2024-08-29 11:50:07,2024-08-28,118.3713,389.4379,30.4,600.23,93.1,-507.1,133.0042,1212.69,2549.36,-,-,-,C,0.38,89,[]
France,FR,FR,2024-08-30 11:50:05,2024-08-29,118.8499,389.4379,30.52,592.22,113.6,-478.6,133.0042,1212.69,2549.36,-,-,-,C,0.36,89.36,[]
France,FR,FR,2024-08-31 11:50:04,2024-08-30,119.2715,389.4379,30.63,501.96,80.4,-421.6,133.0042,1212.69,2549.36,-,-,-,C,0.32,89.67,[]
France,FR,FR,2024-09-01 11:50:05,2024-08-31,119.8568,389.4379,30.78,622.43,68.9,-553.6,133.0042,1212.69,2549.36,-,-,-,C,0.44,90.12,[]
France,FR,FR,2024-09-02 11:50:06,2024-09-01,120.469,389.4379,30.93,645.19,32.9,-612.3,133.7522,1203.17,2549.36,-,-,-,C,0.46,90.07,[]
France,FR,FR,2024-09-03 11:50:16,2024-09-02,120.7892,389.4379,31.02,451.92,131.8,-320.1,133.7522,1203.17,2549.36,-,-,-,C,0.24,90.31,[]
France,FR,FR,2024-09-04 11:50:14,2024-09-03,121.1272,389.4379,31.1,436.68,98.7,-338,133.7522,1203.17,2549.36,-,-,-,C,0.25,90.56,[]
France,FR,FR,2024-09-05 11:50:04,2024-09-04,121.453,389.4379,31.19,430.58,104.8,-325.8,133.7522,1203.17,2549.36,-,-,-,C,0.24,90.8,[]
France,FR,FR,2024-09-06 11:50:04,2024-09-05,121.7711,389.4379,31.27,390.69,72.5,-318.2,133.7522,1203.17,2549.36,-,-,-,C,0.24,91.04,[]
France,FR,FR,2024-09-07 11:50:04,2024-09-06,122.1234,389.4379,31.36,452.24,99.9,-352.3,133.7522,1203.17,2549.36,-,-,-,C,0.26,91.31,[]
France,FR,FR,2024-09-08 11:50:04,2024-09-07,122.1687,389.4379,31.37,290.41,245.1,-45.3,133.7522,1203.17,2549.36,-,-,-,C,0.03,91.34,[]
France,FR,FR,2024-09-09 11:50:06,2024-09-08,122.325,389.4379,31.41,354.37,198.1,-156.3,133.7522,1203.17,2549.36,-,-,-,C,0.12,91.46,[]
France,FR,FR,2024-09-10 11:55:05,2024-09-09,122.6076,389.4379,31.48,340.05,180.1,-159.9,133.7522,1203.17,2549.36,-,-,-,C,0.21,91.67,[]
France,FR,FR,2024-09-11 11:50:31,2024-09-10,122.7564,389.4379,31.52,296.22,147.5,-148.8,133.7522,1203.17,2549.36,-,-,-,C,0.11,91.78,[]
France,FR,FR,2024-09-12 11:50:28,2024-09-11,122.6635,389.4379,31.5,247.55,217.7,-29.8,133.7522,1203.17,2549.36,-,-,-,C,-0.07,91.71,[]
