name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2024-03-28 08:29:09,2024-03-27,35.8479,215.4978,16.63,0.0,289.9,289.9,319.3131,2397.24,1106.02,-,-,-,C,-0.1,11.23,[]
Ukraine,UA,UA,2024-03-29 08:29:17,2024-03-28,35.6655,215.4978,16.55,0.0,207.8,207.8,319.7569,2401.6,1105.56,-,-,-,C,-0.06,11.15,[]
Ukraine,UA,UA,2024-03-30 08:10:03,2024-03-29,35.5642,215.4978,16.5,0.0,102.5,102.5,319.7644,2402.5,1104.01,-,-,-,C,-0.03,11.12,[]
Ukraine,UA,UA,2024-03-30 08:10:03,2024-03-30,35.4617,215.4978,16.46,0.0,102.5,102.5,319.7644,2402.5,1104.01,-,-,-,E,-0.03,11.09,[]
Ukraine,UA,UA,2024-04-01 07:18:04,2024-03-31,35.5653,215.4978,16.5,15.25,0.8,-14.5,319.7644,2402.71,1104.01,-,-,-,C,0.03,11.12,[]
Ukraine,UA,UA,2024-04-02 07:27:02,2024-04-01,35.6206,215.4978,16.53,88.37,0.3,-88,319.5305,2399.9,1104.02,-,-,-,C,0.02,11.15,[]
Ukraine,UA,UA,2024-04-03 06:57:31,2024-04-02,35.6574,215.4978,16.55,145.72,0.1,-145.6,318.9221,2395.28,1104.2,-,-,-,C,0.01,11.18,[]
Ukraine,UA,UA,2024-04-04 07:34:17,2024-04-03,35.8242,215.4978,16.62,163.31,0.1,-163.2,318.9459,2395.56,1106.66,-,-,-,C,0.05,11.23,[]
Ukraine,UA,UA,2024-04-04 07:34:17,2024-04-04,35.824,215.4978,16.62,0.0,0.1,0.1,318.9459,2395.56,1106.66,-,-,-,E,-0,11.23,[]
Ukraine,UA,UA,2024-04-06 07:01:07,2024-04-05,36.0975,215.4978,16.75,134.08,0.2,-133.8,319.0412,2396.68,1111.1,-,-,-,C,0.09,11.31,[]
Ukraine,UA,UA,2024-04-07 07:11:40,2024-04-06,36.244,215.4978,16.82,137.78,0.1,-137.7,319.0928,2397.28,1113.31,-,-,-,C,0.05,11.36,[]
Ukraine,UA,UA,2024-04-08 07:14:26,2024-04-07,36.3785,215.4978,16.88,146.19,0.0,-146.1,319.0261,2396.45,1115.01,-,-,-,C,0.04,11.4,[]
Ukraine,UA,UA,2024-04-09 07:25:46,2024-04-08,36.6112,215.4978,16.99,168.14,0.1,-168,319.3828,2399.06,1117.84,-,-,-,C,0.07,11.46,[]
Ukraine,UA,UA,2024-04-09 07:25:46,2024-04-09,36.6111,215.4978,16.99,0.0,0.1,0.1,319.3828,2399.06,1117.84,-,-,-,E,-0,11.46,[]
Ukraine,UA,UA,2024-04-11 07:03:20,2024-04-10,37.0821,215.4978,17.21,206.77,0.1,-206.7,319.5348,2399.01,1123.32,-,-,-,C,0.15,11.61,[]
Ukraine,UA,UA,2024-04-12 07:21:21,2024-04-11,37.3047,215.4978,17.31,220.93,0.1,-220.8,319.5549,2398.43,1125.37,-,-,-,C,0.07,11.67,[]
Ukraine,UA,UA,2024-04-13 07:18:53,2024-04-12,37.5021,215.4978,17.4,198.21,0.4,-197.8,319.5663,2398.11,1126.88,-,-,-,C,0.06,11.74,[]
Ukraine,UA,UA,2024-04-14 09:13:38,2024-04-13,37.7077,215.4978,17.5,204.8,0.0,-204.8,319.5734,2397.65,1128.48,-,-,-,C,0.06,11.8,[]
Ukraine,UA,UA,2024-04-15 07:06:22,2024-04-14,37.9101,215.4978,17.59,203.37,0.0,-203.3,319.5663,2397.28,1130.14,-,-,-,C,0.06,11.86,[]
Ukraine,UA,UA,2024-04-16 07:18:31,2024-04-15,38.1012,215.4978,17.68,204.15,0.1,-204,319.2066,2394.67,1129.74,-,-,-,C,0.06,11.94,[]
Ukraine,UA,UA,2024-04-17 07:35:07,2024-04-16,38.3359,215.4978,17.79,232.21,0.0,-232.2,319.1986,2394.39,1132.17,-,-,-,C,0.07,12.01,[]
Ukraine,UA,UA,2024-05-10 04:00:02,2024-04-17,38.5878,215.4978,17.91,210.19,0.0,-210.1,319.4016,2396.22,1135.56,-,-,-,C,0.08,12.08,[]
Ukraine,UA,UA,2024-04-19 07:04:05,2024-04-18,38.7362,215.4978,17.98,147.52,0.1,-147.5,319.4016,2396.22,1137.06,-,-,-,C,0.05,12.13,[]
Ukraine,UA,UA,2024-04-20 08:10:21,2024-04-19,38.8316,215.4978,18.02,94.2,1.0,-93.2,319.4298,2396.41,1138.38,-,-,-,C,0.03,12.16,[]
Ukraine,UA,UA,2024-04-21 07:39:30,2024-04-20,38.9234,215.4978,18.06,91.87,0.1,-91.8,319.4298,2396.3,1139.55,-,-,-,C,0.03,12.19,[]
Ukraine,UA,UA,2024-04-22 07:03:41,2024-04-21,39.0357,215.4978,18.11,108.81,0.1,-108.8,319.4478,2396.52,1141.04,-,-,-,C,0.04,12.22,[]
Ukraine,UA,UA,2024-04-23 07:05:46,2024-04-22,39.1379,215.4978,18.16,112.05,0.1,-112,319.3653,2395.72,1142.05,-,-,-,C,0.03,12.25,[]
Ukraine,UA,UA,2024-04-24 07:22:37,2024-04-23,39.2149,215.4978,18.2,70.14,0.1,-70.1,319.4378,2396.29,1143.21,-,-,-,C,0.02,12.28,[]
Ukraine,UA,UA,2024-05-09 14:53:07,2024-04-24,39.2704,215.4978,18.22,61.16,0.1,-61.1,319.3918,2395.94,1143.8,-,-,-,C,0.02,12.3,[]
Ukraine,UA,UA,2024-05-09 14:27:47,2024-04-25,39.3494,215.4978,18.26,80.17,0.1,-80.1,319.3905,2395.73,1144.71,-,-,-,C,0.02,12.32,[]
Ukraine,UA,UA,2024-04-27 07:03:05,2024-04-26,39.4846,215.4978,18.32,135.21,0.1,-135.2,319.3905,2395.63,1146.08,-,-,-,C,0.04,12.36,[]
Ukraine,UA,UA,2024-04-28 07:06:09,2024-04-27,39.6972,215.4978,18.42,204.9,0.0,-204.9,319.4266,2395.76,1148.53,-,-,-,C,0.07,12.43,[]
Ukraine,UA,UA,2024-04-29 16:54:06,2024-04-28,39.9078,215.4978,18.52,210.59,0.0,-210.6,319.4266,2395.46,1151.05,-,-,-,C,0.07,12.49,[]
Ukraine,UA,UA,2024-05-09 13:18:41,2024-04-29,40.1119,215.4978,18.61,219.06,0.1,-218.9,319.3478,2394.45,1152.68,-,-,-,C,0.06,12.56,[]
Ukraine,UA,UA,2024-05-01 07:13:21,2024-04-30,40.3402,215.4978,18.72,228.4,0.1,-228.3,319.3478,2394.26,1154.67,-,-,-,C,0.07,12.63,[]
Ukraine,UA,UA,2024-05-02 08:05:19,2024-05-01,40.5868,215.4978,18.83,239.22,0.0,-239.2,319.3811,2394.15,1157.15,-,-,-,C,0.08,12.71,[]
Ukraine,UA,UA,2024-05-03 07:14:56,2024-05-02,40.821,215.4978,18.94,252.12,0.0,-252.1,319.2922,2393.21,1159.02,-,-,-,C,0.07,12.78,[]
Ukraine,UA,UA,2024-05-04 06:57:53,2024-05-03,41.0853,215.4978,19.07,247.63,0.0,-247.6,319.3387,2393.49,1161.66,-,-,-,C,0.08,12.87,[]
Ukraine,UA,UA,2024-05-05 06:44:43,2024-05-04,41.3371,215.4978,19.18,252.35,0.0,-252.3,319.3369,2393.18,1163.97,-,-,-,C,0.08,12.94,[]
Ukraine,UA,UA,2024-05-06 07:30:56,2024-05-05,41.6123,215.4978,19.31,274.71,0.0,-274.7,319.3387,2392.99,1166.72,-,-,-,C,0.09,13.03,[]
Ukraine,UA,UA,2024-05-07 07:33:51,2024-05-06,41.8388,215.4978,19.41,249.03,0.1,-248.9,319.245,2391.74,1168.13,-,-,-,C,0.07,13.11,[]
Ukraine,UA,UA,2024-05-08 06:58:20,2024-05-07,42.1498,215.4978,19.56,307.87,0.0,-307.8,319.309,2391.43,1171.1,-,-,-,C,0.1,13.2,[]
Ukraine,UA,UA,2024-05-09 07:25:56,2024-05-08,42.4875,215.4978,19.72,289.09,0.0,-289.1,319.4815,2392.39,1174.35,-,-,-,C,0.11,13.3,[]
Ukraine,UA,UA,2024-05-10 07:26:07,2024-05-09,42.6796,215.4978,19.81,237.37,0.1,-237.3,319.2873,2390.57,1175.39,-,-,-,C,0.06,13.37,[]
Ukraine,UA,UA,2024-05-11 07:13:22,2024-05-10,42.875,215.4978,19.9,226.24,0.0,-226.2,319.1752,2388.99,1176.35,-,-,-,C,0.06,13.43,[]
Ukraine,UA,UA,2024-05-12 06:41:06,2024-05-11,43.1024,215.4978,20.0,224.9,0.0,-224.9,319.197,2388.59,1178.15,-,-,-,C,0.07,13.5,[]
Ukraine,UA,UA,2024-05-13 06:37:49,2024-05-12,43.325,215.4978,20.1,221.62,0.0,-221.6,319.2005,2388.31,1179.86,-,-,-,C,0.07,13.57,[]
Ukraine,UA,UA,2024-05-14 07:17:41,2024-05-13,43.514,215.4978,20.19,212.64,0.0,-212.6,319.1178,2387.1,1181,-,-,-,C,0.06,13.64,[]
Ukraine,UA,UA,2024-05-14 07:17:41,2024-05-14,43.514,215.4978,20.19,0.0,0.0,0,319.1178,2387.1,1181,-,-,-,E,0,13.64,[]
Ukraine,UA,UA,2024-05-16 06:32:47,2024-05-15,44.0624,215.4978,20.45,255.48,0.0,-255.4,319.2701,2386.38,1186.45,-,-,-,C,0.17,13.8,[]
Ukraine,UA,UA,2024-05-17 06:38:36,2024-05-16,44.286,215.4978,20.55,213.38,0.1,-213.3,319.2882,2385.99,1187.91,-,-,-,C,0.07,13.87,[]
Ukraine,UA,UA,2024-05-18 07:49:05,2024-05-17,44.4845,215.4978,20.64,202.03,0.0,-202,319.2838,2385.55,1188.86,-,-,-,C,0.06,13.93,[]
Ukraine,UA,UA,2024-05-18 07:49:05,2024-05-18,44.4845,215.4978,20.64,0.0,0.0,0,319.2838,2385.55,1188.86,-,-,-,E,0,13.93,[]
Ukraine,UA,UA,2024-05-20 06:57:49,2024-05-19,44.9574,215.4978,20.86,253.99,0.0,-254,319.2715,2383.55,1191.81,-,-,-,C,0.15,14.08,[]
Ukraine,UA,UA,2024-05-21 06:42:43,2024-05-20,45.1796,215.4978,20.97,240.11,0.0,-240.1,319.2166,2382.12,1192.8,-,-,-,C,0.07,14.15,[]
Ukraine,UA,UA,2024-05-22 07:49:57,2024-05-21,45.4573,215.4978,21.09,258.01,0.0,-258,319.2612,2381.52,1195.07,-,-,-,C,0.09,14.24,[]
Ukraine,UA,UA,2024-05-23 06:58:50,2024-05-22,45.7862,215.4978,21.25,335.16,0.0,-335.1,319.2438,2379.53,1197.51,-,-,-,C,0.1,14.34,[]
Ukraine,UA,UA,2024-05-23 06:58:50,2024-05-23,45.7861,215.4978,21.25,0.0,0.0,0,319.2438,2379.53,1197.51,-,-,-,E,-0,14.34,[]
Ukraine,UA,UA,2024-05-25 07:00:05,2024-05-24,46.3859,215.4978,21.52,273.38,0.0,-273.3,319.459,2378.71,1201.57,-,-,-,C,0.19,14.52,[]
Ukraine,UA,UA,2024-05-26 07:10:11,2024-05-25,46.7042,215.4978,21.67,296.68,0.0,-296.6,319.5193,2377.98,1203.97,-,-,-,C,0.1,14.62,[]
Ukraine,UA,UA,2024-05-26 07:10:11,2024-05-26,46.7041,215.4978,21.67,0.0,0.0,0,319.5193,2377.98,1203.97,-,-,-,E,-0,14.62,[]
Ukraine,UA,UA,2024-05-28 07:12:32,2024-05-27,47.3389,215.4978,21.97,276.39,0.0,-276.3,320.3625,2382.84,1208.99,-,-,-,C,0.2,14.78,[]
Ukraine,UA,UA,2024-05-29 06:49:15,2024-05-28,47.5416,215.4978,22.06,264.13,0.0,-264.1,319.3206,2372.56,1209.72,-,-,-,C,0.06,14.89,[]
Ukraine,UA,UA,2024-05-30 07:23:54,2024-05-29,47.8128,215.4978,22.19,259.76,0.0,-259.7,319.3408,2371.92,1211.33,-,-,-,C,0.08,14.97,[]
Ukraine,UA,UA,2024-05-31 07:13:49,2024-05-30,48.1077,215.4978,22.32,248.18,0.2,-248,319.4791,2372.51,1213.88,-,-,-,C,0.09,15.06,[]
Ukraine,UA,UA,2024-06-01 07:39:05,2024-05-31,48.3167,215.4978,22.42,206.81,0.0,-206.8,319.5086,2372.08,1214.81,-,-,-,C,0.07,15.12,[]
Ukraine,UA,UA,2024-06-02 06:58:51,2024-06-01,48.6716,215.4978,22.59,240.21,0.0,-240.2,319.8543,2373.62,1220.12,-,-,-,C,0.11,15.22,[]
Ukraine,UA,UA,2024-06-03 09:00:26,2024-06-02,48.8906,215.4978,22.69,268.15,0.1,-268,319.7052,2371.41,1220.22,-,-,-,C,0.07,15.29,[]
Ukraine,UA,UA,2024-06-04 07:24:57,2024-06-03,49.1249,215.4978,22.8,249.3,0.0,-249.3,319.6931,2368.73,1221.76,-,-,-,C,0.07,15.37,[]
Ukraine,UA,UA,2024-06-05 06:53:50,2024-06-04,49.2545,215.4978,22.86,218.39,0.0,-218.4,319.4389,2364.72,1219.77,-,-,-,C,0.04,15.42,[]
Ukraine,UA,UA,2024-06-06 06:29:47,2024-06-05,49.4323,215.4978,22.94,172.74,0.1,-172.6,319.4507,2363.07,1220.45,-,-,-,C,0.06,15.47,[]
Ukraine,UA,UA,2024-06-07 07:18:40,2024-06-06,49.5819,215.4978,23.01,212.99,0.0,-212.9,319.2492,2359.72,1219.84,-,-,-,C,0.05,15.53,[]
Ukraine,UA,UA,2024-06-08 07:10:07,2024-06-07,49.8926,215.4978,23.15,227.52,0.0,-227.5,319.4935,2359,1224.52,-,-,-,C,0.1,15.62,[]
Ukraine,UA,UA,2024-06-09 06:28:39,2024-06-08,50.1509,215.4978,23.27,262.09,0.0,-262.1,319.4602,2356.31,1226.36,-,-,-,C,0.08,15.7,[]
Ukraine,UA,UA,2024-06-10 07:04:14,2024-06-09,50.4318,215.4978,23.4,280.5,0.0,-280.5,319.4523,2353.25,1228.66,-,-,-,C,0.09,15.79,[]
Ukraine,UA,UA,2024-06-11 07:01:33,2024-06-10,50.6755,215.4978,23.52,256.87,0.0,-256.8,319.4233,2350.56,1230.26,-,-,-,C,0.08,15.86,[]
Ukraine,UA,UA,2024-06-12 06:55:53,2024-06-11,50.9227,215.4978,23.63,256.63,0.1,-256.5,319.3882,2348.04,1231.95,-,-,-,C,0.08,15.94,[]
Ukraine,UA,UA,2024-06-12 06:55:53,2024-06-12,50.9226,215.4978,23.63,0.0,0.1,0.1,319.3882,2348.04,1231.95,-,-,-,E,-0,15.94,[]
Ukraine,UA,UA,2024-06-14 06:57:08,2024-06-13,51.557,215.4978,23.92,311.7,0.0,-311.7,319.4484,2343.12,1237.21,-,-,-,C,0.2,16.14,[]
Ukraine,UA,UA,2024-06-15 07:04:37,2024-06-14,51.8377,215.4978,24.05,275.02,0.1,-275,319.467,2340.49,1239.81,-,-,-,C,0.09,16.23,[]
Ukraine,UA,UA,2024-06-16 07:11:59,2024-06-15,52.1125,215.4978,24.18,273.11,0.0,-273.1,319.4687,2337.9,1241.96,-,-,-,C,0.09,16.31,[]
Ukraine,UA,UA,2024-06-16 07:11:59,2024-06-16,52.1125,215.4978,24.18,0.0,0.0,0,319.4687,2337.9,1241.96,-,-,-,E,0,16.31,[]
Ukraine,UA,UA,2024-06-18 06:51:07,2024-06-17,52.6717,215.4978,24.44,275.22,0.0,-275.2,319.5241,2332.88,1246.91,-,-,-,C,0.18,16.48,[]
Ukraine,UA,UA,2024-06-19 06:50:13,2024-06-18,52.9474,215.4978,24.57,271.5,0.1,-271.5,319.5377,2330.44,1249.26,-,-,-,C,0.09,16.57,[]
Ukraine,UA,UA,2024-06-20 07:04:10,2024-06-19,53.1487,215.4978,24.66,243.19,0.1,-243.1,319.4319,2327.59,1249.77,-,-,-,C,0.06,16.64,[]
Ukraine,UA,UA,2024-06-25 05:48:45,2024-06-20,53.3993,215.4978,24.78,232.29,0.1,-232.2,319.4688,2325.65,1251.72,-,-,-,C,0.08,16.72,[]
Ukraine,UA,UA,2024-06-22 06:36:47,2024-06-21,53.7051,215.4978,24.92,256.69,0.1,-256.6,319.5506,2323.85,1254.54,-,-,-,C,0.1,16.81,[]
Ukraine,UA,UA,2024-06-23 06:53:22,2024-06-22,53.9839,215.4978,25.05,268.77,0.0,-268.7,319.5714,2324.88,1256.67,-,-,-,C,0.09,16.89,[]
Ukraine,UA,UA,2024-06-24 07:01:04,2024-06-23,54.2517,215.4978,25.18,261.58,0.0,-261.5,319.5845,2323.35,1258.88,-,-,-,C,0.08,16.98,[]
Ukraine,UA,UA,2024-06-25 06:59:47,2024-06-24,54.4743,215.4978,25.28,261.85,0.0,-261.8,319.4978,2321.47,1260.13,-,-,-,C,0.07,17.05,[]
Ukraine,UA,UA,2024-06-26 06:52:14,2024-06-25,54.7898,215.4978,25.42,297.13,0.0,-297.1,319.6009,2320.71,1262.99,-,-,-,C,0.1,17.14,[]
Ukraine,UA,UA,2024-06-27 07:40:53,2024-06-26,55.1393,215.4978,25.59,269.47,0.0,-269.4,319.81,2320.71,1266.26,-,-,-,C,0.11,17.24,[]
Ukraine,UA,UA,2024-06-28 07:14:36,2024-06-27,55.3855,215.4978,25.7,265.15,0.1,-265.1,319.7557,2318.53,1267.45,-,-,-,C,0.08,17.32,[]
Ukraine,UA,UA,2024-06-29 07:37:10,2024-06-28,55.6463,215.4978,25.82,263.02,0.0,-263,319.7517,2316.93,1269.05,-,-,-,C,0.08,17.4,[]
Ukraine,UA,UA,2024-06-30 06:42:36,2024-06-29,55.9019,215.4978,25.94,259.08,0.0,-259,319.7446,2315.45,1270.75,-,-,-,C,0.08,17.48,[]
Ukraine,UA,UA,2024-07-01 07:03:33,2024-06-30,56.1188,215.4978,26.04,257.8,0.0,-257.8,319.6618,2313.31,1271.81,-,-,-,C,0.07,17.56,[]
Ukraine,UA,UA,2024-08-05 08:47:36,2024-07-01,56.3128,215.4978,26.13,280.93,0.0,-280.9,319.4033,2309.98,1270.52,-,-,-,C,0.06,17.63,[]
Ukraine,UA,UA,2024-07-03 07:49:31,2024-07-02,56.6065,215.4978,26.27,293.71,0.0,-293.7,319.4033,2308.46,1272.56,-,-,-,C,0.09,17.72,[]
Ukraine,UA,UA,2024-07-04 06:34:01,2024-07-03,56.8891,215.4978,26.4,327.51,0.0,-327.5,319.294,2306.2,1273.18,-,-,-,C,0.09,17.82,[]
Ukraine,UA,UA,2024-07-05 06:56:34,2024-07-04,57.3094,215.4978,26.59,333.7,0.0,-333.7,319.5174,2306.14,1278.33,-,-,-,C,0.13,17.94,[]
Ukraine,UA,UA,2024-07-06 07:50:05,2024-07-05,57.487,215.4978,26.68,299.42,0.0,-299.4,319.2235,2302.79,1277.27,-,-,-,C,0.06,18.01,[]
Ukraine,UA,UA,2024-07-07 08:08:49,2024-07-06,57.7746,215.4978,26.81,266.21,0.0,-266.2,319.2652,2301.9,1279.38,-,-,-,C,0.09,18.1,[]
Ukraine,UA,UA,2024-07-08 07:04:38,2024-07-07,58.079,215.4978,26.95,301.36,0.0,-301.3,319.2791,2300.57,1281.49,-,-,-,C,0.1,18.19,[]
Ukraine,UA,UA,2024-07-09 06:53:03,2024-07-08,58.3352,215.4978,27.07,299.91,0.1,-299.8,319.1757,2298.56,1282.09,-,-,-,C,0.08,18.28,[]
Ukraine,UA,UA,2024-07-10 08:41:23,2024-07-09,58.6922,215.4978,27.24,299.3,0.1,-299.2,319.2968,2298.17,1285.57,-,-,-,C,0.11,18.38,[]
Ukraine,UA,UA,2024-08-05 12:31:45,2024-07-10,59.1155,215.4978,27.43,297.15,0.1,-297.1,319.6991,2299.73,1289.18,-,-,-,C,0.13,18.49,[]
Ukraine,UA,UA,2024-07-12 06:31:44,2024-07-11,59.2985,215.4978,27.52,298.48,0.1,-298.4,319.3216,2296.1,1289.14,-,-,-,C,0.06,18.57,[]
Ukraine,UA,UA,2024-07-13 07:14:42,2024-07-12,59.6454,215.4978,27.68,322.62,0.3,-322.3,319.386,2295.21,1292.99,-,-,-,C,0.11,18.68,[]
Ukraine,UA,UA,2024-07-14 07:41:06,2024-07-13,59.9559,215.4978,27.82,331.03,0.0,-331,319.346,2293.62,1295.27,-,-,-,C,0.1,18.77,[]
Ukraine,UA,UA,2024-07-15 07:10:21,2024-07-14,60.2614,215.4978,27.96,304.54,0.0,-304.5,319.3508,2292.24,1297.44,-,-,-,C,0.1,18.87,[]
Ukraine,UA,UA,2024-07-16 06:40:54,2024-07-15,60.5652,215.4978,28.1,305.84,0.1,-305.7,319.3554,2291.21,1299.7,-,-,-,C,0.1,18.96,[]
Ukraine,UA,UA,2024-07-17 07:22:47,2024-07-16,60.8097,215.4978,28.22,311.19,0.0,-311.2,319.2034,2288.84,1300.33,-,-,-,C,0.08,19.05,[]
Ukraine,UA,UA,2024-07-18 07:54:30,2024-07-17,61.1327,215.4978,28.37,291.84,0.0,-291.8,319.2835,2288.22,1303.85,-,-,-,C,0.1,19.15,[]
Ukraine,UA,UA,2024-07-19 06:51:17,2024-07-18,61.356,215.4978,28.47,297.93,0.7,-297.2,319.1271,2285.87,1303.77,-,-,-,C,0.07,19.23,[]
Ukraine,UA,UA,2024-08-05 12:33:07,2024-07-19,61.6155,215.4978,28.59,272.23,0.0,-272.2,319.1076,2284.85,1305.37,-,-,-,C,0.08,19.31,[]
Ukraine,UA,UA,2024-07-21 07:09:53,2024-07-20,61.8893,215.4978,28.72,277.91,0.0,-277.9,319.1035,2283.62,1307.17,-,-,-,C,0.09,19.39,[]
Ukraine,UA,UA,2024-07-22 07:27:06,2024-07-21,62.2267,215.4978,28.88,279.21,0.0,-279.2,319.2012,2283.37,1309.22,-,-,-,C,0.11,19.49,[]
Ukraine,UA,UA,2024-07-23 07:34:00,2024-07-22,62.5816,215.4978,29.04,287.34,0.0,-287.3,319.4006,2283.7,1312.99,-,-,-,C,0.11,19.59,[]
Ukraine,UA,UA,2024-07-24 06:49:57,2024-07-23,62.8322,215.4978,29.16,292.64,0.1,-292.6,319.2915,2281.94,1314.71,-,-,-,C,0.08,19.68,[]
Ukraine,UA,UA,2024-07-25 06:59:07,2024-07-24,63.1389,215.4978,29.3,303.81,0.0,-303.8,319.2977,2280.98,1316.96,-,-,-,C,0.1,19.77,[]
Ukraine,UA,UA,2024-07-26 07:09:07,2024-07-25,63.3667,215.4978,29.4,304.9,0.0,-304.9,319.1472,2279.09,1317.04,-,-,-,C,0.07,19.86,[]
Ukraine,UA,UA,2024-07-27 06:39:28,2024-07-26,63.7442,215.4978,29.58,302.17,0.0,-302.1,319.3105,2278.99,1321.74,-,-,-,C,0.12,19.96,[]
Ukraine,UA,UA,2024-07-28 06:26:24,2024-07-27,64.0444,215.4978,29.72,306.13,0.7,-305.4,319.2997,2277.95,1323.83,-,-,-,C,0.09,20.06,[]
Ukraine,UA,UA,2024-07-29 07:50:46,2024-07-28,64.3396,215.4978,29.86,297.69,0.0,-297.7,319.2949,2276.73,1325.94,-,-,-,C,0.09,20.15,[]
Ukraine,UA,UA,2024-07-30 07:10:02,2024-07-29,64.6473,215.4978,30.0,291.21,0.0,-291.2,319.3206,2275.97,1328.47,-,-,-,C,0.1,20.25,[]
Ukraine,UA,UA,2024-07-31 07:02:08,2024-07-30,64.9473,215.4978,30.14,300.49,0.0,-300.4,319.3226,2274.98,1330.69,-,-,-,C,0.09,20.34,[]
Ukraine,UA,UA,2024-08-01 06:47:40,2024-07-31,65.2767,215.4978,30.29,300.94,0.0,-300.9,319.3759,2274.24,1333.53,-,-,-,C,0.1,20.44,[]
Ukraine,UA,UA,2024-08-02 07:13:14,2024-08-01,65.582,215.4978,30.43,288.13,0.0,-288.1,319.409,2273.46,1335.94,-,-,-,C,0.1,20.53,[]
Ukraine,UA,UA,2024-08-03 07:33:52,2024-08-02,65.8732,215.4978,30.57,302.91,0.0,-302.9,319.3878,2272.48,1337.7,-,-,-,C,0.09,20.62,[]
Ukraine,UA,UA,2024-08-05 06:34:00,2024-08-03,66.1709,215.4978,30.71,300.0,0.0,-300,319.3842,2271.48,1339.93,-,-,-,C,0.09,20.72,[]
Ukraine,UA,UA,2024-08-05 06:44:11,2024-08-04,66.4669,215.4978,30.84,294.86,0.0,-294.8,319.386,2270.63,1342.08,-,-,-,C,0.09,20.81,[]
Ukraine,UA,UA,2024-08-06 07:37:52,2024-08-05,66.7678,215.4978,30.98,294.8,0.0,-294.8,319.3924,2269.69,1344.25,-,-,-,C,0.09,20.9,[]
Ukraine,UA,UA,2024-08-07 07:16:39,2024-08-06,67.0546,215.4978,31.12,266.65,0.0,-266.6,319.4327,2269.08,1346.69,-,-,-,C,0.09,20.99,[]
Ukraine,UA,UA,2024-08-08 06:51:55,2024-08-07,67.3665,215.4978,31.26,273.62,0.2,-273.5,319.4803,2268.58,1348.27,-,-,-,C,0.1,21.09,[]
Ukraine,UA,UA,2024-08-09 06:43:41,2024-08-08,67.637,215.4978,31.39,306.94,0.0,-306.9,319.4184,2267.43,1349.87,-,-,-,C,0.08,21.18,[]
Ukraine,UA,UA,2024-08-10 07:10:36,2024-08-09,67.9072,215.4978,31.51,291.81,0.9,-290.9,319.3813,2266.23,1351.3,-,-,-,C,0.08,21.26,[]
Ukraine,UA,UA,2024-08-11 08:28:53,2024-08-10,68.2039,215.4978,31.65,300.72,0.0,-300.7,319.3747,2265.32,1353.62,-,-,-,C,0.09,21.36,[]
Ukraine,UA,UA,2024-08-12 06:51:49,2024-08-11,68.5111,215.4978,31.79,310.45,0.0,-310.4,319.3706,2264.31,1355.85,-,-,-,C,0.1,21.45,[]
Ukraine,UA,UA,2024-08-13 07:45:18,2024-08-12,68.8998,215.4978,31.97,307.97,0.1,-307.9,319.5216,2264.51,1360.17,-,-,-,C,0.12,21.56,[]
Ukraine,UA,UA,2024-08-14 07:11:39,2024-08-13,69.146,215.4978,32.09,285.13,0.0,-285.1,319.4612,2263.37,1361.92,-,-,-,C,0.08,21.64,[]
Ukraine,UA,UA,2024-08-15 08:06:38,2024-08-14,69.4114,215.4978,32.21,268.59,0.1,-268.5,319.449,2262.45,1363.78,-,-,-,C,0.08,21.73,[]
Ukraine,UA,UA,2024-08-16 07:15:24,2024-08-15,69.6773,215.4978,32.33,278.62,0.0,-278.6,319.442,2261.42,1365.68,-,-,-,C,0.08,21.81,[]
Ukraine,UA,UA,2024-08-17 06:36:31,2024-08-16,69.9398,215.4978,32.45,274.43,0.0,-274.4,319.4341,2260.72,1367.33,-,-,-,C,0.08,21.89,[]
Ukraine,UA,UA,2024-08-18 07:05:58,2024-08-17,70.247,215.4978,32.6,290.59,0.0,-290.6,319.4635,2259.96,1369.61,-,-,-,C,0.1,21.99,[]
Ukraine,UA,UA,2024-08-19 06:58:07,2024-08-18,70.5403,215.4978,32.73,296.32,0.0,-296.3,319.4605,2258.98,1371.82,-,-,-,C,0.09,22.08,[]
Ukraine,UA,UA,2024-08-20 07:14:09,2024-08-19,70.8112,215.4978,32.86,312.01,0.3,-311.7,319.3864,2257.93,1373.32,-,-,-,C,0.08,22.17,[]
Ukraine,UA,UA,2024-08-21 06:57:44,2024-08-20,71.1517,215.4978,33.02,317.23,0.0,-317.2,319.4307,2257.25,1376.46,-,-,-,C,0.11,22.27,[]
Ukraine,UA,UA,2024-08-22 07:05:21,2024-08-21,71.4724,215.4978,33.17,314.58,0.8,-313.8,319.4473,2256.35,1379.09,-,-,-,C,0.1,22.37,[]
Ukraine,UA,UA,2024-08-23 06:41:46,2024-08-22,71.8157,215.4978,33.33,307.59,0.0,-307.6,319.5168,2256.02,1382.19,-,-,-,C,0.11,22.48,[]
Ukraine,UA,UA,2024-08-24 08:09:43,2024-08-23,72.1276,215.4978,33.47,306.98,0.1,-306.9,319.515,2255.07,1384.58,-,-,-,C,0.1,22.57,[]
